Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,33.369998931884766,33.41999816894531,33.150001525878906,33.20000076293945,29.04753875732422,48900
2016-04-27,33.22999954223633,33.43000030517578,33.150001525878906,33.36000061035156,29.18753433227539,39300
2016-04-28,33.25,33.83000183105469,33.22999954223633,33.529998779296875,29.336267471313477,43400
2016-04-29,33.349998474121094,33.5,33.150001525878906,33.220001220703125,29.065038681030273,75700
2016-05-02,33.939998626708984,34.060001373291016,33.709999084472656,34.060001373291016,29.79998779296875,100600
2016-05-03,33.59000015258789,33.59000015258789,33.119998931884766,33.290000915527344,29.126283645629883,102100
2016-05-04,33.2400016784668,33.29999923706055,32.84000015258789,33.040000915527344,28.90755271911621,71100
2016-05-05,32.709999084472656,33.0,32.66999816894531,32.810001373291016,28.706323623657227,59500
2016-05-06,32.790000915527344,32.91999816894531,32.65999984741211,32.869998931884766,28.75881576538086,41300
2016-05-09,33.20000076293945,33.290000915527344,33.04999923706055,33.13999938964844,28.995044708251953,53100
2016-05-10,33.84000015258789,34.029998779296875,33.7400016784668,33.93000030517578,29.686235427856445,98500
2016-05-11,33.5099983215332,33.59000015258789,33.29999923706055,33.380001068115234,29.205032348632812,91900
2016-05-12,33.27000045776367,33.279998779296875,32.86000061035156,33.09000015258789,28.9512996673584,125900
2016-05-13,32.880001068115234,32.9900016784668,32.459999084472656,32.54999923706055,28.478836059570312,72000
2016-05-16,32.68000030517578,32.93000030517578,32.619998931884766,32.880001068115234,28.767568588256836,36400
2016-05-17,32.63999938964844,32.70000076293945,32.310001373291016,32.40999984741211,28.356353759765625,56500
2016-05-18,32.43000030517578,32.70000076293945,32.22999954223633,32.400001525878906,28.347604751586914,71900
2016-05-19,31.950000762939453,32.0099983215332,31.799999237060547,31.889999389648438,27.90138816833496,61400
2016-05-20,32.16999816894531,32.34000015258789,32.08000183105469,32.15999984741211,28.137619018554688,49800
2016-05-23,31.809999465942383,32.0099983215332,31.790000915527344,31.81999969482422,27.840145111083984,51500
2016-05-24,32.119998931884766,32.45000076293945,32.119998931884766,32.2599983215332,28.225112915039062,59000
2016-05-25,32.130001068115234,32.130001068115234,31.90999984741211,31.979999542236328,27.980133056640625,456100
2016-05-26,32.220001220703125,32.2599983215332,32.029998779296875,32.13999938964844,28.120121002197266,93900
2016-05-27,32.15999984741211,32.279998779296875,32.060001373291016,32.2599983215332,28.225112915039062,55400
2016-05-31,32.290000915527344,32.38999938964844,31.940000534057617,32.09000015258789,28.076372146606445,39900
2016-06-01,32.08000183105469,32.34000015258789,32.06999969482422,32.279998779296875,28.24260711669922,40900
2016-06-02,32.380001068115234,32.47999954223633,32.27000045776367,32.47999954223633,28.41759490966797,185300
2016-06-03,32.91999816894531,32.9900016784668,32.709999084472656,32.95000076293945,28.828811645507812,78500
2016-06-06,32.9900016784668,33.08000183105469,32.90999984741211,33.02000045776367,28.89005470275879,95200
2016-06-07,33.77000045776367,33.959999084472656,33.7599983215332,33.84000015258789,29.607494354248047,51900
2016-06-08,33.66999816894531,33.77000045776367,33.529998779296875,33.54999923706055,29.35377311706543,48000
2016-06-09,32.93000030517578,33.09000015258789,32.83000183105469,32.90999984741211,28.793811798095703,44300
2016-06-10,32.279998779296875,32.33000183105469,31.889999389648438,31.90999984741211,27.918888092041016,53700
2016-06-13,31.65999984741211,31.950000762939453,31.299999237060547,31.399999618530273,27.472671508789062,55300
2016-06-14,30.989999771118164,31.09000015258789,30.59000015258789,30.790000915527344,26.9389705657959,81100
2016-06-15,31.31999969482422,31.479999542236328,31.170000076293945,31.170000076293945,27.27144432067871,74300
2016-06-16,30.610000610351562,31.3700008392334,30.479999542236328,31.309999465942383,27.393930435180664,73700
2016-06-17,31.110000610351562,31.3799991607666,30.799999237060547,31.350000381469727,27.428924560546875,98800
2016-06-20,32.5099983215332,32.599998474121094,32.279998779296875,32.29999923706055,28.260108947753906,92500
2016-06-21,32.220001220703125,32.59000015258789,32.09000015258789,32.40999984741211,28.356353759765625,90600
2016-06-22,32.380001068115234,32.439998626708984,32.04999923706055,32.13999938964844,28.120121002197266,80300
2016-06-23,32.93000030517578,33.13999938964844,32.599998474121094,33.13999938964844,28.995044708251953,55400
2016-06-24,30.270000457763672,30.84000015258789,29.579999923706055,29.700000762939453,25.985301971435547,223300
2016-06-27,29.049999237060547,29.190000534057617,28.639999389648438,29.110000610351562,25.46909523010254,201700
2016-06-28,30.170000076293945,30.170000076293945,29.670000076293945,30.09000015258789,26.326520919799805,114300
2016-06-29,30.1200008392334,30.219999313354492,30.030000686645508,30.1299991607666,26.361520767211914,75900
2016-06-30,30.1299991607666,30.530000686645508,30.020000457763672,30.34000015258789,26.54525375366211,96800
2016-07-01,30.139999389648438,30.350000381469727,30.100000381469727,30.280000686645508,26.49275779724121,140200
2016-07-05,30.100000381469727,30.1200008392334,29.610000610351562,29.670000076293945,25.959060668945312,79000
2016-07-06,29.350000381469727,29.610000610351562,29.059999465942383,29.56999969482422,25.871557235717773,87600
2016-07-07,29.649999618530273,29.75,29.18000030517578,29.43000030517578,25.74907684326172,78300
2016-07-08,29.670000076293945,29.709999084472656,29.530000686645508,29.649999618530273,25.941558837890625,101300
2016-07-11,30.06999969482422,30.450000762939453,30.059999465942383,30.280000686645508,26.49275779724121,192600
2016-07-12,31.0,31.1299991607666,30.649999618530273,30.68000030517578,26.842727661132812,160200
2016-07-13,30.899999618530273,31.0,30.75,30.75,26.903974533081055,162000
2016-07-14,31.200000762939453,31.510000228881836,31.200000762939453,31.469999313354492,27.53391456604004,643400
2016-07-15,30.780000686645508,30.959999084472656,30.719999313354492,30.850000381469727,26.99146842956543,167700
2016-07-18,30.889999389648438,31.079999923706055,30.84000015258789,30.940000534057617,27.070213317871094,101600
2016-07-19,30.65999984741211,30.68000030517578,30.510000228881836,30.6200008392334,26.790237426757812,87600
2016-07-20,31.1299991607666,31.290000915527344,31.06999969482422,31.270000457763672,27.358936309814453,66400
2016-07-21,31.239999771118164,31.3799991607666,31.1200008392334,31.25,27.34143829345703,116800
2016-07-22,31.1299991607666,31.25,31.110000610351562,31.15999984741211,27.262693405151367,50500
2016-07-25,31.6200008392334,31.729999542236328,31.469999313354492,31.700000762939453,27.735157012939453,74100
2016-07-26,31.59000015258789,32.869998931884766,31.3700008392334,32.810001373291016,28.706323623657227,84300
2016-07-27,33.709999084472656,34.15999984741211,33.70000076293945,34.09000015258789,29.82622718811035,190800
2016-07-28,34.099998474121094,34.29999923706055,33.939998626708984,34.189998626708984,29.913713455200195,113800
2016-07-29,34.27000045776367,34.34000015258789,34.11000061035156,34.189998626708984,29.913713455200195,70400
2016-08-01,34.119998931884766,34.16999816894531,33.90999984741211,33.95000076293945,29.7037353515625,116200
2016-08-02,33.77000045776367,33.77000045776367,33.41999816894531,33.540000915527344,29.345020294189453,203900
2016-08-03,33.380001068115234,33.529998779296875,33.31999969482422,33.4900016784668,29.301273345947266,130900
2016-08-04,33.220001220703125,33.45000076293945,33.209999084472656,33.369998931884766,29.196279525756836,73700
2016-08-05,33.720001220703125,34.029998779296875,33.70000076293945,33.9900016784668,29.738737106323242,305800
2016-08-08,33.66999816894531,33.709999084472656,33.58000183105469,33.709999084472656,29.493755340576172,66400
2016-08-09,33.790000915527344,34.11000061035156,33.790000915527344,33.9900016784668,29.738737106323242,30500
2016-08-10,34.13999938964844,34.27000045776367,34.060001373291016,34.20000076293945,29.92247772216797,79800
2016-08-11,34.4900016784668,34.86000061035156,34.470001220703125,34.70000076293945,30.359935760498047,134900
2016-08-12,35.380001068115234,35.45000076293945,35.310001373291016,35.40999984741211,30.98112678527832,60800
2016-08-15,35.400001525878906,35.540000915527344,35.38999938964844,35.41999816894531,30.98988151550293,53000
2016-08-16,35.52000045776367,35.65999984741211,35.369998931884766,35.41999816894531,30.98988151550293,50700
2016-08-17,35.27000045776367,35.5,35.060001373291016,35.40999984741211,30.98112678527832,37900
2016-08-18,35.5,35.68000030517578,35.4900016784668,35.65999984741211,31.199861526489258,52700
2016-08-19,35.380001068115234,35.68000030517578,35.290000915527344,35.68000030517578,31.217361450195312,39600
2016-08-22,35.310001373291016,35.4900016784668,35.22999954223633,35.470001220703125,31.033632278442383,64400
2016-08-23,35.52000045776367,35.599998474121094,35.33000183105469,35.34000015258789,30.919889450073242,54400
2016-08-24,35.29999923706055,35.5,35.20000076293945,35.20000076293945,30.797399520874023,43900
2016-08-25,35.04999923706055,35.209999084472656,34.970001220703125,34.9900016784668,30.613658905029297,87400
2016-08-26,35.18000030517578,35.529998779296875,34.45000076293945,34.7599983215332,30.41242790222168,71300
2016-08-29,34.560001373291016,34.900001525878906,34.560001373291016,34.84000015258789,30.482419967651367,62500
2016-08-30,34.59000015258789,34.599998474121094,34.40999984741211,34.52000045776367,30.20244598388672,36900
2016-08-31,34.119998931884766,34.13999938964844,33.7599983215332,33.83000183105469,29.5987491607666,53300
2016-09-01,34.060001373291016,34.33000183105469,33.88999938964844,34.279998779296875,29.992462158203125,88000
2016-09-02,34.709999084472656,34.95000076293945,34.599998474121094,34.83000183105469,30.47368049621582,44000
2016-09-06,35.0099983215332,35.20000076293945,34.90999984741211,35.09000015258789,30.70115089416504,66000
2016-09-07,34.970001220703125,35.18000030517578,34.95000076293945,35.13999938964844,30.74489402770996,71800
2016-09-08,34.63999938964844,34.79999923706055,34.5099983215332,34.599998474121094,30.272441864013672,91700
2016-09-09,34.20000076293945,34.220001220703125,33.7400016784668,33.790000915527344,29.563753128051758,327400
2016-09-12,33.720001220703125,34.459999084472656,33.630001068115234,34.45000076293945,30.141202926635742,83200
2016-09-13,34.060001373291016,34.150001525878906,33.619998931884766,33.849998474121094,29.61624526977539,52900
2016-09-14,33.029998779296875,33.25,32.83000183105469,32.91999816894531,28.802562713623047,123400
2016-09-15,32.88999938964844,33.2400016784668,32.83000183105469,33.150001525878906,29.00379753112793,54900
2016-09-16,32.68000030517578,32.72999954223633,32.52000045776367,32.70000076293945,28.610082626342773,62900
2016-09-19,33.34000015258789,33.40999984741211,33.099998474121094,33.150001525878906,29.00379753112793,42900
2016-09-20,33.599998474121094,33.709999084472656,33.29999923706055,33.310001373291016,29.143787384033203,292800
2016-09-21,33.439998626708984,33.81999969482422,33.33000183105469,33.7599983215332,29.537494659423828,114600
2016-09-22,34.75,34.939998626708984,34.45000076293945,34.52000045776367,30.20244598388672,61900
2016-09-23,34.220001220703125,34.52000045776367,34.220001220703125,34.43000030517578,30.123701095581055,59300
2016-09-26,34.11000061035156,34.220001220703125,34.029998779296875,34.08000183105469,29.81748390197754,45100
2016-09-27,33.7599983215332,34.189998626708984,33.72999954223633,34.130001068115234,29.86122703552246,62000
2016-09-28,34.33000183105469,34.41999816894531,34.0,34.40999984741211,30.106199264526367,53600
2016-09-29,34.029998779296875,34.099998474121094,33.20000076293945,33.540000915527344,29.345020294189453,33400
2016-09-30,33.84000015258789,34.119998931884766,33.83000183105469,33.970001220703125,29.721237182617188,61700
2016-10-03,34.02000045776367,34.09000015258789,33.880001068115234,34.040000915527344,29.78248405456543,49700
2016-10-04,34.880001068115234,34.939998626708984,34.59000015258789,34.72999954223633,30.386184692382812,43400
2016-10-05,35.02000045776367,35.06999969482422,34.88999938964844,34.93000030517578,30.56116485595703,129800
2016-10-06,34.61000061035156,34.75,34.56999969482422,34.68000030517578,30.34243392944336,44600
2016-10-07,34.79999923706055,34.849998474121094,34.5,34.84000015258789,30.482419967651367,38400
2016-10-10,34.90999984741211,36.25,34.79999923706055,36.04999923706055,31.541088104248047,73200
2016-10-11,36.56999969482422,36.7599983215332,36.040000915527344,36.119998931884766,31.60232925415039,87700
2016-10-12,36.279998779296875,36.29999923706055,36.029998779296875,36.220001220703125,31.689817428588867,31700
2016-10-13,35.81999969482422,36.22999954223633,35.68000030517578,36.02000045776367,31.514829635620117,52600
2016-10-14,36.7599983215332,36.900001525878906,36.459999084472656,36.58000183105469,32.004791259765625,62800
2016-10-17,36.599998474121094,36.599998474121094,36.25,36.439998626708984,31.88230323791504,66700
2016-10-18,36.349998474121094,36.650001525878906,36.29999923706055,36.59000015258789,32.013545989990234,82400
2016-10-19,36.689998626708984,36.83000183105469,36.529998779296875,36.619998931884766,32.039794921875,225800
2016-10-20,36.66999816894531,36.81999969482422,36.61000061035156,36.72999954223633,32.13603210449219,30600
2016-10-21,36.33000183105469,36.41999816894531,36.22999954223633,36.380001068115234,31.829805374145508,47700
2016-10-24,36.70000076293945,36.7599983215332,36.459999084472656,36.560001373291016,31.98729133605957,61000
2016-10-25,36.43000030517578,36.70000076293945,36.130001068115234,36.650001525878906,32.0660400390625,57300
2016-10-26,36.83000183105469,36.849998474121094,36.369998931884766,36.45000076293945,31.89105796813965,156300
2016-10-27,36.560001373291016,36.63999938964844,36.439998626708984,36.439998626708984,31.88230323791504,44600
2016-10-28,36.58000183105469,36.790000915527344,36.47999954223633,36.7400016784668,32.14479064941406,54100
2016-10-31,36.2400016784668,36.400001525878906,36.09000015258789,36.400001525878906,31.847309112548828,109100
2016-11-01,36.7400016784668,36.7400016784668,36.2400016784668,36.459999084472656,31.899797439575195,248700
2016-11-02,36.27000045776367,36.31999969482422,36.06999969482422,36.209999084472656,31.68107032775879,68000
